id,company,company_location
1848,"Smooth Chocolator, The",Australia
1849,"Smooth Chocolator, The",Australia
1850,"Smooth Chocolator, The",Australia
1851,"Smooth Chocolator, The",Australia
1852,"Smooth Chocolator, The",Australia
1853,"Smooth Chocolator, The",Australia
1854,"Smooth Chocolator, The",Australia
1855,"Smooth Chocolator, The",Australia
1856,"Smooth Chocolator, The",Australia
1857,"Smooth Chocolator, The",Australia
1858,"Smooth Chocolator, The",Australia
1859,"Smooth Chocolator, The",Australia
1860,"Smooth Chocolator, The",Australia
1861,"Smooth Chocolator, The",Australia
1862,Snake & Butterfly,U.S.A
1863,Snake & Butterfly,U.S.A
1864,Snake & Butterfly,U.S.A
1865,Soeka,Netherlands
1866,Soklet,India
1867,Sol Cacao,U.S.A
1868,Sol Cacao,U.S.A
1869,Solkiki,U.k.
1870,Solkiki,U.k.
1871,Solkiki,U.k.
1872,Solomons Gold,New zealand
1873,Solomons Gold,New zealand
1874,Solstice,U.S.A
1875,Solstice,U.S.A
1876,Solstice,U.S.A
1877,Solstice,U.S.A
1878,Solstice,U.S.A
1879,Solstice,U.S.A
1880,Solstice,U.S.A
1881,Solstice,U.S.A
1882,Soma,Canada
1883,Soma,Canada
1884,Soma,Canada
1885,Soma,Canada
1886,Soma,Canada
1887,Soma,Canada
1888,Soma,Canada
1889,Soma,Canada
1890,Soma,Canada
1891,Soma,Canada
1892,Soma,Canada
1893,Soma,Canada
1894,Soma,Canada
1895,Soma,Canada
1896,Soma,Canada
1897,Soma,Canada
1898,Soma,Canada
1899,Soma,Canada
1900,Soma,Canada
1901,Soma,Canada
1902,Soma,Canada
1903,Soma,Canada
1904,Soma,Canada
1905,Soma,Canada
1906,Soma,Canada
1907,Soma,Canada
1908,Soma,Canada
1909,Soma,Canada
1910,Soma,Canada
1911,Soma,Canada
1912,Soma,Canada
1913,Soma,Canada
1914,Soma,Canada
1915,Soma,Canada
1916,Soma,Canada
1917,Soma,Canada
1918,Soma,Canada
1919,Soma,Canada
1920,Soma,Canada
1921,Soma,Canada
1922,Soma,Canada
1923,Soma,Canada
1924,Soma,Canada
1925,Soma,Canada
1926,Soma,Canada
1927,Soma,Canada
1928,Soma,Canada
1929,Soma,Canada
1930,Soma,Canada
1931,Soma,Canada
1932,Soma,Canada
1933,Soma,Canada
1934,Somerville,U.S.A
1935,Somerville,U.S.A
1936,Soul,Canada
1937,Soul,Canada
1938,Soul,Canada
1939,Soul,Canada
1940,Soul,Canada
1941,Soul,Canada
1942,Spagnvola,U.S.A
1943,Spagnvola,U.S.A
1944,Spagnvola,U.S.A
1945,Spencer,Australia
1946,Spencer,Australia
1947,Spencer,Australia
1948,Spencer,Australia
1949,Spencer,U.S.A
1950,Spencer,U.S.A
1951,Spencer,U.S.A
1952,Sprungli (Felchlin),Switzerland
1953,SRSLY,U.S.A
1954,SRSLY,U.S.A
1955,Starchild,U.S.A
1956,Starchild,U.S.A
1957,Starchild,U.S.A
1958,Starchild,U.S.A
1959,Starchild,U.S.A
1960,Stella (aka Bernrain),Switzerland
1961,Stella (aka Bernrain),Switzerland
1962,Stone Grindz,U.S.A
1963,Stone Grindz,U.S.A
1964,Stone Grindz,U.S.A
1965,StRita Supreme,U.S.A
1966,StRita Supreme,U.S.A
1967,StRita Supreme,U.S.A
1968,Sublime Origins,U.S.A
1969,Sublime Origins,U.S.A
1970,Summerbird,Denmark
1971,Summerbird,Denmark
1972,Suruca Chocolate,Venezuela
1973,Suruca Chocolate,Venezuela
1974,Svenska Kakaobolaget,Sweden
1975,Svenska Kakaobolaget,Sweden
1976,Sweet Escalier,Japan
1977,Sweet Escalier,Japan
1978,Sweet Escalier,Japan
1979,Sweet Escalier,Japan
1980,Sweet Escalier,Japan
1981,Sweetness,Canada
1982,Sweetness,Canada
1983,Sweetness,Canada
1984,Szanto Tibor,Hungary
1985,Szanto Tibor,Hungary
1986,Szanto Tibor,Hungary
1987,Szanto Tibor,Hungary
1988,Szanto Tibor,Hungary
1989,Szanto Tibor,Hungary
1990,Szanto Tibor,Hungary
1991,Szanto Tibor,Hungary
1992,Szanto Tibor,Hungary
1993,Szanto Tibor,Hungary
1994,Szanto Tibor,Hungary
1995,Szanto Tibor,Hungary
1996,Szanto Tibor,Hungary
1997,Szanto Tibor,Hungary
1998,Szanto Tibor,Hungary
1999,Tabal,U.S.A
2000,Tabal,U.S.A
2001,Tabal,U.S.A
2002,Tabal,U.S.A
2003,Tablette (aka Vanillabeans),Japan
2004,Tablette (aka Vanillabeans),Japan
2005,Tablette (aka Vanillabeans),Japan
2006,Tablette (aka Vanillabeans),Japan
2007,Tala,Vietnam
2008,Tala,Vietnam
2009,Tan Ban Skrati,Suriname
2010,Taste Artisan,U.S.A
2011,Taste Artisan,U.S.A
2012,Taste Artisan,U.S.A
2013,Taucherli,Switzerland
2014,Taucherli,Switzerland
2015,Taza,U.S.A
2016,Taza,U.S.A
2017,Taza,U.S.A
2018,Taza,U.S.A
2019,TCHO,U.S.A
2020,TCHO,U.S.A
2021,TCHO,U.S.A
2022,TCHO,U.S.A
2023,TCHO,U.S.A
2024,TCHO,U.S.A
2025,TCHO,U.S.A
2026,Tejas,U.S.A
2027,Tejas,U.S.A
2028,Tejas,U.S.A
2029,Tejas,U.S.A
2030,Tejas,U.S.A
2031,Tejas,U.S.A
2032,Tejas,U.S.A
2033,Tejas,U.S.A
2034,Tejas,U.S.A
2035,Tejas,U.S.A
2036,Tejas,U.S.A
2037,Tejas,U.S.A
2038,Tejas,U.S.A
2039,Tejas,U.S.A
2040,Terroir,U.S.A
2041,Terroir,U.S.A
2042,Terroir,U.S.A
2043,Terroir,U.S.A
2044,Terroir,U.S.A
2045,Terroir,U.S.A
2046,Terroir,U.S.A
2047,Terroir,U.S.A
2048,Terroir,U.S.A
2049,Terroir,U.S.A
2050,Terroir,U.S.A
2051,Terroir,U.S.A
2052,The Barn,Sweden
2053,Theo,U.S.A
2054,Theo,U.S.A
2055,Theo,U.S.A
2056,Theo,U.S.A
2057,Theo,U.S.A
2058,Theo,U.S.A
2059,Theobroma,Japan
2060,Thistle & Rose aka Aggie USU,U.S.A
2061,Tibito,Colombia
2062,Tibito,Colombia
2063,Timo A. Meyer,Germany
2064,Tiny House,U.S.A
2065,To'ak (Ecuatoriana),Ecuador
2066,Tocoti,U.S.A
2067,Tocoti,U.S.A
2068,Tocoti,U.S.A
2069,Tosier,U.k.
2070,Tosier,U.k.
2071,Tosier,U.k.
2072,Tosier,U.k.
2073,Tree to Bar,South korea
2074,Treehouse,U.S.A
2075,Tribar,Peru
2076,Tribar,Peru
2077,Tribe,Canada
2078,Tribe,Canada
2079,Tribe,Canada
2080,twenty-four blackbirds,U.S.A
2081,twenty-four blackbirds,U.S.A
2082,twenty-four blackbirds,U.S.A
2083,twenty-four blackbirds,U.S.A
2084,twenty-four blackbirds,U.S.A
2085,twenty-four blackbirds,U.S.A
2086,twenty-four blackbirds,U.S.A
2087,Two Ravens,U.S.A
2088,Uncouth,Canada
2089,Uncouth,Canada
2090,Uncouth,Canada
2091,Undone,U.S.A
2092,Undone,U.S.A
2093,Upchurch,U.S.A
2094,Upchurch,U.S.A
2095,Urzi,Italy
2096,Utopick,Spain
2097,Utopick,Spain
2098,Vaka,Canada
2099,Valrhona,France
2100,Valrhona,France
2101,Valrhona,France
2102,Valrhona,France
2103,Valrhona,France
2104,Valrhona,France
2105,Valrhona,France
2106,Valrhona,France
2107,Valrhona,France
2108,Valrhona,France
2109,Valrhona,France
2110,Valrhona,France
2111,Valrhona,France
2112,Valrhona,France
2113,Valrhona,France
2114,Valrhona,France
2115,Valrhona,France
2116,Valrhona,France
2117,Valrhona,France
2118,Valrhona,France
2119,Valrhona,France
2120,Valrhona,France
2121,Vao Vao (Chocolaterie Robert),Madagascar
2122,Vao Vao (Chocolaterie Robert),Madagascar
2123,Vao Vao (Chocolaterie Robert),Madagascar
2124,Vicuna,U.S.A
2125,Vicuna,U.S.A
2126,Vicuna,U.S.A
2127,Vicuna,U.S.A
2128,Vicuna,U.S.A
2129,Videri,U.S.A
2130,Videri,U.S.A
2131,Videri,U.S.A
2132,Videri,U.S.A
2133,Videri,U.S.A
2134,Vietcacao (A. Morin),France
2135,Vintage Plantations,U.S.A
2136,Vintage Plantations (Tulicorp),U.S.A
2137,Violet Sky,U.S.A
2138,Violet Sky,U.S.A
2139,Violet Sky,U.S.A
2140,Violet Sky,U.S.A
2141,Violet Sky,U.S.A
2142,Vivra,U.S.A
2143,Vivra,U.S.A
2144,Vivra,U.S.A
2145,Vivra,U.S.A
2146,Vivra,U.S.A
2147,Wellington Chocolate Factory,New zealand
2148,Wellington Chocolate Factory,New zealand
2149,Wellington Chocolate Factory,New zealand
2150,White Label,U.S.A
2151,White Label,U.S.A
2152,Wilkie's Organic,Ireland
2153,Wilkie's Organic,Ireland
2154,Wilkie's Organic,Ireland
2155,Wilkie's Organic,Ireland
2156,Willie's Cacao,U.k.
2157,Willie's Cacao,U.k.
2158,Willie's Cacao,U.k.
2159,Willie's Cacao,U.k.
2160,Willie's Cacao,U.k.
2161,Willie's Cacao,U.k.
2162,Willie's Cacao,U.k.
2163,Wm,U.S.A
2164,Wm,U.S.A
2165,Wm,U.S.A
2166,Wm,U.S.A
2167,Wm,U.S.A
2168,Woodblock,U.S.A
2169,Woodblock,U.S.A
2170,Woodblock,U.S.A
2171,Woodblock,U.S.A
2172,Woodblock,U.S.A
2173,Woodblock,U.S.A
2174,Woodblock,U.S.A
2175,Woodblock,U.S.A
2176,Xocolat,Dominican republic
2177,Xocolatisimo,El salvador
2178,Xocolatisimo,El salvador
2179,Xocolatisimo,El salvador
2180,Xocolla,U.S.A
2181,Xocolla,U.S.A
2182,Zak's,U.S.A
2183,Zak's,U.S.A
2184,Zak's,U.S.A
2185,Zak's,U.S.A
2186,Zak's,U.S.A
2187,Zak's,U.S.A
2188,Zart Pralinen,Austria
2189,Zart Pralinen,Austria
2190,Zart Pralinen,Austria
2191,Zart Pralinen,Austria
2192,Zart Pralinen,Austria
2193,Zart Pralinen,Austria
2194,Zokoko,Australia
2195,Zokoko,Australia
2196,Zokoko,Australia
2197,Zokoko,Australia
2198,Zokoko,Australia
2199,Zoto (Chocolatoa),Belgium
2200,Zoto (Chocolatoa),Belgium
2201,Zoto (Chocolatoa),Belgium
2202,Zoto (Chocolatoa),Belgium
2203,Zotter,Austria
2204,Zotter,Austria
2205,Zotter,Austria
2206,Zotter,Austria
2207,Zotter,Austria
2208,Zotter,Austria
2209,Zotter,Austria
2210,Zotter,Austria
2211,Zotter,Austria
2212,Zotter,Austria
2213,Zotter,Austria
2214,Zotter,Austria
2215,Zotter,Austria
2216,Zotter,Austria
2217,Zotter,Austria
2218,Zotter,Austria
2219,Zotter,Austria
2220,Zotter,Austria
2221,Zotter,Austria
2222,Zotter,Austria
2223,Zotter,Austria
